
"Rank","Name","Symbol","marketcap","price (USD)","country"
"2764","Forge Global","FRGE","3562164992","21.05","United States"
"2765","Upstart","UPST","3556256512","41.95","United States"
"2766","Insperity","NSP","3556131584","92.83","United States"
"2767","Methanex","MEOH","3553136384","49.02","Canada"
"2768","Sinch","SINCH.ST","3553074269","4.46","Sweden"
"2769","PacWest Bancorp","PACW","3550422784","30.23","United States"
"2770","Suntec REIT","T82U.SI","3549927517","1.24","Singapore"
"2771","NexPoint Residential","NXRT","3547088896","71.63","United States"
"2772","Fannie Mae","FNMAL","3546444288","4.74","United States"
"2773","BellRing Brands","BRBR","3545412096","26","United States"
"2774","Kuka","KU2.F","3543752727","88.23","Germany"
"2775","WNS","WNS","3541617664","72.5","India"
"2776","Bausch Health","BHC","3541376000","9.79","Canada"
"2777","Aarti Industries","AARTIIND.NS","3539462943","9.76","India"
"2778","HUGO BOSS","BOSS.DE","3538115952","51.27","Germany"
"2779","NEXTDC","NXT.AX","3536752863","7.73","Australia"
"2780","Envestnet","ENV","3535850240","64.07","United States"
"2781","Mirati Therapeutics","MRTX","3530400512","63.58","United States"
"2782","Matson","MATX","3529939712","87.07","United States"
"2783","JB Hi-Fi","JBH.AX","3529223014","32.28","Australia"
"2784","White Mountains Insurance Group","WTM","3527440640","1183.03","Bermuda"
"2785","AntarChile","ANTARCHILE.SN","3522157186","7.72","Chile"
"2786","Buzzi Unicem","BZU.MI","3521834923","19.02","Italy"
"2787","Lupin Limited","LUPIN.NS","3520946472","7.75","India"
"2788","AmTrust Financial Services","AFFS","3519077632","17.8","United States"
"2789","Sensient Technologies","SXT","3518145280","83.7","United States"
"2790","O2 Czech Republic","TEE.F","3517120270","11.39","Czech Republic"
"2791","Enovis","ENOV","3509306880","64.95","United States"
"2792","CRISIL","CRISIL.NS","3505237384","48","India"
"2793","Lawson","2651.T","3491931855","34.9","Japan"
"2794","Grupo Catalana Occidente","GCO.MC","3490861612","29.59","Spain"
"2795","Spectrum Brands","SPB","3484326144","85.45","United States"
"2796","LivaNova","LIVN","3483792896","65.19","United Kingdom"
"2797","Community Bank System","CBU","3482579456","64.6","United States"
"2798","Mainova","MNV6.F","3478330840","632.5","Germany"
"2799","Brighthouse Financial","BHF","3478072832","46.44","United States"
"2800","Encavis","ECV.F","3473972967","21.52","Germany"
"2801","Peabody Energy","BTU","3471331840","24.14","United States"
"2802","Comgás","CGAS5.SA","3467977409","25.68","Brazil"
"2803","Ardagh Metal Packaging","AMBP","3467249920","5.75","Luxembourg"
"2804","COSMOS Pharmaceutical","3349.T","3466242493","87.53","Japan"
"2805","Allete","ALE","3462069504","60.75","United States"
"2806","Mayr-Melnhof","MYM.F","3460874923","170.45","Austria"
"2807","DAQO New Energy","DQ","3460845312","46.45","China"
"2808","BlackBerry","BB","3456128768","5.95","Canada"
"2809","Investors Bancorp","ISBC","3455835392","13.87","United States"
"2810","Broadstone Net Lease","BNL","3452353024","20.39","United States"
"2811","Star Bulk Carriers","SBLK","3450383872","33.6","Greece"
"2812","AppFolio","APPF","3449845248","98.85","United States"
"2813","Appian","APPN","3449557248","47.68","United States"
"2814","iQIYI","IQ","3445100032","4","China"
"2815","Verbio","VBK.F","3440959177","54.46","Germany"
"2816","DMG Mori","GIL.F","3438870395","43.42","Germany"
"2817","Deepak Nitrite","DEEPAKNTR.NS","3437921049","25.2","India"
"2818","Merit Medical","MMSI","3432571136","60.56","United States"
"2819","Mister Car Wash","MCW","3430787328","11.35","United States"
"2820","Ambu","AMBU-B.CO","3427995110","13.51","Denmark"
"2821","Arcadis","ARCAD.AS","3423770566","38.46","Netherlands"
"2822","Vopak","VPK.AS","3422640412","27.3","Netherlands"
"2823","Pan Ocean","028670.KS","3420902947","6.4","South Korea"
"2824","Nordstrom","JWN","3419108864","21.45","United States"
"2825","NewMarket Corp","NEU","3415738112","333.09","United States"
"2826","Easterly Government Properties","DEA","3414517248","19.3","United States"
"2827","Cytokinetics","CYTK","3413240064","39.85","United States"
"2828","CVB Financial","CVBF","3410758144","24.18","United States"
"2829","Eastern Bankshares","EBC","3408715520","18.66","United States"
"2830","Abcam","ABCM","3406641920","14.88","United Kingdom"
"2831","Leslie's","LESL","3404462592","18.62","United States"
"2832","Lithium Americas","LAC","3402086912","25.29","Canada"
"2833","EngageSmart","ESMT","3401884928","20.92","United States"
"2834","Walker &amp; Dunlop","WD","3399821312","102.62","United States"
"2835","Lancaster Colony Corporation","LANC","3397590784","123.45","United States"
"2836","Alumina Limited","AWC.AX","3396454122","1.17","Australia"
"2837","Guoco","0053.HK","3395567140","10.32","Hong Kong"
"2838","Insight Enterprises","NSIT","3390291712","96.66","United States"
"2839","Blueprint Medicines","BPMC","3390157056","56.91","United States"
"2840","De' Longhi","DLG.MI","3389816535","22.6","Italy"
"2841","Softcat","SCT.L","3385353310","1698.39","United Kingdom"
"2842","Zurn Water Solutions","ZWS","3383500544","26.86","United States"
"2843","CG Power and Industrial Solutions","CGPOWER.NS","3381544633","2.21","India"
"2844","Sunoco","SUN","3381282048","40.37","United States"
"2845","Tricon Residential","TCN","3380968448","12.37","Canada"
"2846","FirstCash","FCFS","3379939840","71.21","United States"
"2847","PrairieSky Royalty","PSK.TO","3378222795","14.15","Canada"
"2848","Sumitomo Dainippon Pharma","4506.T","3374722326","8.49","Japan"
"2849","Inchcape","INCH.L","3374229711","894.22","United Kingdom"
"2850","Melisron","MLSR.TA","3373366041","7147.02","Israel"
"2851","Vermilion Energy","VET","3367584768","20.36","Canada"
"2852","Perficient","PRFT","3366458112","97.16","United States"
"2853","Varta","VAR1.F","3363563911","83.21","Germany"
"2854","Lanxess","LXS.F","3359263945","38.88","Germany"
"2855","Immofinanz","IMO1.F","3358203225","24.14","Austria"
"2856","Luminar Technologies","LAZR","3356304128","9.6","United States"
"2857","Goodyear","GT","3355684096","11.88","United States"
"2858","Ultragenyx","RARE","3352453632","47.94","United States"
"2859","California Resources Corporation","CRC","3348992768","43.14","United States"
"2860","Welbilt","WBT","3336093952","23.3","United States"
"2861","Hankook Tire","161390.KS","3329104539","27.29","South Korea"
"2862","Indraprastha Gas","IGL.NS","3328481730","4.75","India"
"2863","Fox Factory Holding","FOXF","3323846400","78.86","United States"
"2864","Meitetsu","9048.T","3323831342","16.9","Japan"
"2865","Inari Medical","NARI","3320868608","62.51","United States"
"2866","Outfront Media","OUT","3319562240","20.24","United States"
"2867","Mercury Systems","MRCY","3319092736","57.55","United States"
"2868","CONMED","CNMD","3316360192","112.32","United States"
"2869","Aselsan","ASELS.IS","3314101847","1.45","Turkey"
"2870","BankUnited","BKU","3310745856","40.48","United States"
"2871","Nordic Semiconductor","NOD.OL","3309541265","17.33","Norway"
"2872","Equitrans Midstream","ETRN","3301981696","7.63","United States"
"2873","Lazard","LAZ","3300036864","33.71","Bermuda"
"2874","Resideo Technologies","REZI","3299126016","22.69","United States"
"2875","NorthWestern Corporation","NWE","3298683136","60.93","United States"
"2876","Diodes Incorporated","DIOD","3297623040","72.88","United States"
"2877","Altarea","ALTA.PA","3295567204","163.16","France"
"2878","Crocs","CROX","3294273280","53.5","United States"
"2879","Mr. Cooper Group","COOP","3290299392","44.52","United States"
"2880","Simmons First National","SFNC","3283334912","25.13","United States"
"2881","Jetblue Airways","JBLU","3281671168","10.23","United States"
"2882","Marks &amp; Spencer","MKS.L","3279744266","167.43","United Kingdom"
"2883","Aritzia","ATZ.TO","3275454043","29.47","Canada"
"2884","Fisker","FSR","3275265536","11.02","United States"
"2885","Franklin Electric","FELE","3273424128","70.68","United States"
"2886","Herc Holdings","HRI","3269324288","109.38","United States"
"2887","Kosmos Energy","KOS","3265490688","7.17","United States"
"2888","Verint Systems","VRNT","3263576064","50.46","United States"
"2889","Darktrace","DARK.L","3263473964","466.58","United Kingdom"
"2890","GoodRx","GDRX","3258884608","8.22","United States"
"2891","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3258281250","6.62","Saudi Arabia"
"2892","Hannon Armstrong","HASI","3256617728","37.55","United States"
"2893","VIAVI Solutions","VIAV","3253426688","14.28","United States"
"2894","Blackbaud","BLKB","3252817920","61.44","United States"
"2895","Taylor Morrison","TMHC","3250591744","27.17","United States"
"2896","Allegheny Technologies","ATI","3249801984","26.18","United States"
"2897","United Community Bank","UCBI","3241245440","30.57","United States"
"2898","Grayscale Bitcoin Trust","GBTC","3240830208","18.44","United States"
"2899","Lexington Realty Trust","LXP","3234577664","11.25","United States"
"2900","Joby Aviation","JOBY","3226356480","5.32","United States"
"2901","CA Immo","BZY.F","3223715403","31.14","Austria"
"2902","Aerojet Rocketdyne","AJRD","3222755584","40.05","United States"
"2903","New Relic","NEWR","3220869376","48.13","United States"
"2904","Karuna Therapeutics","KRTX","3218067968","107.69","United States"
"2905","Golden Ocean Group","GOGL","3213931008","15.7","Bermuda"
"2906","Sarana Menara Nusantara","TOWR.JK","3212284018","0.06","Indonesia"
"2907","Santen Pharmaceutical","4536.T","3210458381","8.02","Japan"
"2908","Union Bank of India","UNIONBANK.NS","3207603332","0.47","India"
"2909","Ströer","SAX.F","3206062710","56.28","Germany"
"2910","Relaxo Footwear","RELAXO.NS","3204803343","12.84","India"
"2911","Atlas Corp","ATCO","3203862784","12.72","Canada"
"2912","CVR Energy","CVI","3198896384","31.82","United States"
"2913","Max Financial Services","MFSL.NS","3197008369","9.24","India"
"2914","Oil India","OIL.NS","3196720026","2.95","India"
"2915","Vir Biotechnology","VIR","3195556608","24.14","United States"
"2916","Black Stone Minerals","BSM","3193319424","15.25","United States"
"2917","MultiPlan","MPLN","3188674560","4.99","United States"
"2918","Progyny","PGNY","3188624896","34.68","United States"
"2919","Spirit AeroSystems","SPR","3184115456","30.32","United States"
"2920","Ryman Healthcare","RYM.NZ","3180325923","6.36","New Zealand"
"2921","BRF","BRFS","3178389248","2.95","Brazil"
"2922","BB Biotech","BION.SW","3175232441","57.43","Switzerland"
"2923","First Hawaiian Bank","FHB","3174657024","24.79","United States"
"2924","Whiting Petroleum","WLL","3169167872","80.76","United States"
"2925","Tata Chemicals","TATACHEM.NS","3167493255","12.43","India"
"2926","Taiwan Business Bank","2834.TW","3165508588","0.41","Taiwan"
"2927","Hayward","HAYW","3163633920","14.48","United States"
"2928","Aixtron","AIXA.F","3160892487","27.94","Germany"
"2929","Alpha Metallurgical Resources","AMR","3160558080","168.9","United States"
"2930","Enerplus","ERF","3151312896","13.09","Canada"
"2931","Certara","CERT","3150485760","19.71","United States"
"2932","The Navigator Company","NVG.LS","3147259005","4.43","Portugal"
"2933","Ultrapar Participacoes","UGP","3146198528","2.89","Brazil"
"2934","Select Medical Holdings","SEM","3145498112","24.08","United States"
"2935","Avista","AVA","3144616192","43.41","United States"
"2936","Jamf","JAMF","3137096960","26.18","United States"
"2937","Nelnet","NNI","3133905664","83.41","United States"
"2938","Haemonetics","HAE","3129563136","61.23","United States"
"2939","Korn Ferry","KFY","3126907136","58.01","United States"
"2940","Ipca Laboratories","IPCALAB.NS","3125464906","12.32","India"
"2941","Kansai Paint","4613.T","3117411716","12.13","Japan"
"2942","Mapletree North Asia Commercial Trust","RW0U.SI","3116430844","0.88","Singapore"
"2943","Cornerstone Building Brands","CNR","3113805312","24.45","United States"
"2944","Alarm.com","ALRM","3113426688","62.16","United States"
"2945","Kenon Holdings","KEN","3106435840","57.65","Singapore"
"2946","Kemper","KMPR","3105818112","48.68","United States"
"2947","TransAlta","TAC","3103782144","11.47","Canada"
"2948","Tata Teleservices","TTML.NS","3102743488","1.59","India"
"2949","Callon Petroleum","CPE","3101146368","50.27","United States"
"2950","Renewable Energy Group","REGI","3100138240","61.38","United States"
"2951","Fabrinet","FN","3099888640","84.27","Cayman Islands"
"2952","Summit Materials","SUM","3098944000","26.24","United States"
"2953","Bank of Hawaii","BOH","3098596352","76.91","United States"
"2954","Indoritel","DNET.JK","3098211546","0.22","Indonesia"
"2955","Mueller Industries","MLI","3097788416","54.44","United States"
"2956","Hysan Development","0014.HK","3097582943","3.01","Hong Kong"
"2957","Zain Saudi Arabia","7030.SR","3095760742","3.44","Saudi Arabia"
"2958","Corporate Office Properties Trust","OFC","3091921664","27.16","United States"
"2959","FormFactor","FORM","3089769472","39.58","United States"
"2960","Vishay Intertechnology","VSH","3088053760","19.78","United States"
"2961","Keppel REIT","K71U.SI","3087379298","0.83","Singapore"
"2962","SITE Centers","SITC","3083264512","14.41","United States"
"2963","Minda Industries","MINDAIND.NS","3076193765","10.77","India"
"2964","JBG SMITH","JBGS","3071403264","24.86","United States"
"2965","Green Thumb Industries","GTII.CN","3071305913","13.04","United States"
"2966","ABM Industries","ABM","3071297792","45.93","United States"
"2967","Atul","ATUL.NS","3071283275","104.06","India"
"2968","Patterson Companies","PDCO","3068259584","31.43","United States"
"2969","Silicon Motion","SIMO","3067719168","89.08","Hong Kong"
"2970","LondonMetric Property","LMP.L","3067010501","312.91","United Kingdom"
"2971","nCino","NCNO","3064053504","31.67","United States"
"2972","Moelis &amp; Company","MC","3062976000","44.52","United States"
"2973","Braze","BRZE","3060981248","32.63","United States"
"2974","Vienna Insurance Group","WSV2.F","3060034305","23.91","Austria"
"2975","Aditya Birla Capital","ABCAPITAL.NS","3053199214","1.26","India"
"2976","Thermax","THERMAX.NS","3047764215","25.58","India"
"2977","Skyline Champion","SKY","3047637504","53.63","United States"
"2978","Travis Perkins","TPK.L","3041611246","1447.64","United Kingdom"
"2979","Kadokawa","9468.T","3041141352","23.59","Japan"
"2980","Lion Corp","4912.T","3038421489","10.69","Japan"
"2981","Global-e","GLBE","3037082624","19.41","Israel"
"2982","Carter's","CRI","3036777984","75.37","United States"
"2983","ViaSat","VSAT","3035978496","40.81","United States"
"2984","Duolingo","DUOL","3035392512","77.51","United States"
"2985","Banco del Bajío","BBAJIOO.MX","3034161407","2.55","Mexico"
"2986","Metro AG","B4B.F","3033099966","8.41","Germany"
"2987","Sabra Health Care REIT","SBRA","3030129664","13.12","United States"
"2988","Ameris Bancorp","ABCB","3028095232","43.61","United States"
"2989","Comfort Systems","FIX","3027275008","84.13","United States"
"2990","Big Yellow Group","BYG.L","3022873729","1642.81","United Kingdom"
"2991","Q2","QTWO","3021865472","52.83","United States"
"2992","The AZEK Company","AZEK","3019316224","19.46","United States"
"2993","Intercorp Financial Services","IFS","3018444032","26","Peru"
"2994","Freenet","FNTN.F","3016996226","25.24","Germany"
"2995","Adient","ADNT","3015950592","31.81","Ireland"
"2996","UniFirst","UNF","3007175168","159.9","United States"
"2997","Rural Electrification Corp","RECLTD.NS","3007156245","1.52","India"
"2998","Diversey","DSEY","3005250816","9.27","United Kingdom"
"2999","Jet2","JET2.L","3004902374","1400.11","United Kingdom"
"3000","Associated Banc-Corp","ASB","3003880960","20.02","United States"
"3001","Independent Bank Group","IBTX","3003532288","71.05","United States"
"3002","Dorman Products","DORM","3001101824","95.43","United States"
"3003","Permata Bank","BNLI.JK","3000701565","0.08","Indonesia"
"3004","Denali Therapeutics","DNLI","2999931136","24.4","United States"
"3005","Pacific Premier Bancorp","PPBI","2998851328","31.59","United States"
"3006","ams AG","DQW1.F","2998498799","11.5","Austria"
"3007","Taisho Pharmaceutical","4581.T","2998258179","37.56","Japan"
"3008","Liberty Oilfield Services","LBRT","2995157760","16.03","United States"
"3009","Boise Cascade","BCC","2992085248","75.85","United States"
"3010","Federated Hermes","FHI","2987684864","32.59","United States"
"3011","Multiplan Empreendimentos Imobiliários","MULT3.SA","2985513151","5.08","Brazil"
"3012","Ultra Electronics","ULE.L","2984581625","4159.68","United Kingdom"
"3013","ACI Worldwide","ACIW","2984462080","26","United States"
"3014","Solaria Energía","SLR.MC","2975087479","23.81","Spain"
"3015","Wienerberger","WIB.F","2973797599","26.48","Austria"
"3016","Fletcher Building","FLQ.F","2973538525","3.6","New Zealand"
"3017","TTEC","TTEC","2968887040","63.12","United States"
"3018","Doosan Bobcat","241560.KS","2968770000","29.62","South Korea"
"3019","Alamos Gold","AGI","2966823680","7.56","Canada"
"3020","Gibson Energy","GEI.TO","2965349640","20.12","Canada"
"3021","ESAB","ESAB","2962092288","49.34","United States"
"3022","StoneCo","STNE","2959478528","9.6","Brazil"
"3023","Kyndryl","KD","2955077888","13.16","United States"
"3024","Bata India","BATAINDIA.NS","2954979072","22.99","India"
"3025","Kulicke and Soffa Industries","KLIC","2954731264","49.97","Singapore"
"3026","Hudson Pacific Properties","HPP","2952241152","20.22","United States"
"3027","TietoEVRY","TIETO.HE","2950294065","24.91","Finland"
"3028","Westports","5246.KL","2948350194","0.86","Malaysia"
"3029","Equity Commonwealth","EQC","2947866880","26.2","United States"
"3030","Foot Locker","FL","2946119424","30.66","United States"
"3031","Rubis","RUI.PA","2944811252","28.67","France"
"3032","Türkiye Is Bankasi","ISCTR.IS","2942854263","0.63","Turkey"
"3033","Ambarella","AMBA","2942130432","77.26","United States"
"3034","MaxLinear","MXL","2941956096","37.91","United States"
"3035","BİM Birleşik Mağazalar","BIMAS.IS","2937619581","4.91","Turkey"
"3036","Zee Entertainment","ZEEL.NS","2934399630","3.06","India"
"3037","Prospect Capital","PSEC","2929368064","7.47","United States"
"3038","APL Apollo","APLAPOLLO.NS","2928393226","11.7","India"
"3039","STAAR Surgical","STAA","2925095424","61.18","United States"
"3040","Arconic","ARNC","2924927488","27.65","United States"
"3041","Cathay General Bancorp","CATY","2924806656","38.92","United States"
"3042","Hillenbrand","HI","2923734784","40.77","United States"
"3043","Nova Measuring Instruments","NVMI","2921016320","101.74","Israel"
"3044","American States Water","AWR","2920986368","79.04","United States"
"3045","Hostess Brands","TWNK","2920621824","21.12","United States"
"3046","Atos","ATO.PA","2920510738","26.39","France"
"3047","Coforge","COFORGE.NS","2916746498","47.89","India"
"3048","PJT Partners","PJT","2914087680","73.1","United States"
"3049","Sprinklr","CXM","2913264384","11.3","United States"
"3050","Freshpet","FRPT","2913130240","60.93","United States"
"3051","Meritage Homes","MTH","2912848896","79.38","United States"
"3052","Squarespace","SQSP","2911485440","20.81","United States"
"3053","Safestore","SAFE.L","2910941044","1380.72","United Kingdom"
"3054","Ameresco","AMRC","2907003136","56.11","United States"
"3055","Turkey İş Bank","ISATR.IS","2904952163","31128.27","Turkey"
"3056","Indah Kiat Pulp &amp; Paper","INKP.JK","2903540584","0.53","Indonesia"
"3057","Indosat","ISAT.JK","2903115142","0.36","Indonesia"
"3058","Visteon","VC","2903043584","103.27","United States"
"3059","California Water Service","CWT","2902666496","53.98","United States"
"3060","Formosa Sumco Technology","3532.TW","2902504647","7.48","Taiwan"
"3061","Farfetch","FTCH","2901814784","7.61","United Kingdom"
"3062","Tohoku Electric Power","9506.T","2898095060","5.8","Japan"
"3063","Mitra Keluarga","MIKA.JK","2897354201","0.21","Indonesia"
"3064","Strauss Group","STRS.TA","2896593029","2503.06","Israel"
"3065","MGE Energy","MGEE","2895965184","80.08","United States"
"3066","Workman","7564.T","2895894320","35.48","Japan"
"3067","Arçelik","ARCLK.IS","2895498292","4.29","Turkey"
"3068","Amot Investment","AMOT.TA","2895298323","645.89","Israel"
"3069","Cyfrowy Polsat","CP9.F","2894558902","5.06","Poland"
"3070","RLX Technology","RLX","2894554368","1.87","China"
"3071","Polymetal","PM6.F","2893139760","6.11","Cyprus"
"3072","Graham Holdings","GHC","2891282944","592.26","United States"
"3073","Greif","GEF","2887023104","60.35","United States"
"3074","Claros Mortgage Trust","CMTG","2886213888","20.67","United States"
"3075","Essential Properties Realty Trust","EPRT","2884361472","21.9","United States"
"3076","SunPower","SPWR","2882631936","16.58","United States"
"3077","GMR Group","GMRINFRA.NS","2879413174","0.48","India"
"3078","LifeStance Health Group","LFST","2878543872","7.69","United States"
"3079","Jackson Financial","JXN","2878537216","33.11","United States"
"3080","Grand Canyon Education","LOPE","2873518080","88.91","United States"
"3081","Rotork","ROR.L","2873079887","333.93","United Kingdom"
"3082","John Wiley &amp; Sons","WLY","2867768320","51.23","United States"
"3083","Pacira Biosciences","PCRX","2867516416","63.11","United States"
"3084","Supreme Industries","SUPREMEIND.NS","2864477647","22.54","India"
"3085","Bloom Energy","BE","2863657984","16.07","United States"
"3086","Crestwood Equity Partners","CEQP","2862572288","29.22","United States"
"3087","Group 1 Automotive","GPI","2861883136","172.44","United States"
"3088","Korea Gas","036460.KS","2861601769","33.34","South Korea"
"3089","Games Workshop Group","GAW.L","2860608059","8710.82","United Kingdom"
"3090","Future plc","FUTR.L","2859486831","2367.3","United Kingdom"
"3091","HighPeak Energy","HPK","2859466240","27.31","United States"
"3092","KB Home","KBH","2858062592","32.25","United States"
"3093","Nerolac Paints","KANSAINER.NS","2855794619","5.3","India"
"3094","Acushnet Holdings","GOLF","2850705152","39.47","United States"
"3095","Advanced Energy","AEIS","2849248512","75.86","United States"
"3096","Neogen","NEOG","2849074688","26.43","United States"
"3097","Kennedy Wilson","KW","2844006400","20.64","United States"
"3098","NuVasive","NUVA","2843520256","54.64","United States"
"3099","Copa Holdings","CPA","2842961408","68.37","Panama"
"3100","Baytex Energy","BTE.TO","2842800097","4.99","Canada"
"3101","CIE Automotive","CIE.MC","2842685695","23.2","Spain"
"3102","Alliance Data","ADS","2837052160","56.8","United States"
"3103","NetLink Trust","CJLU.SI","2835624202","0.73","Singapore"
"3104","Syngene International","SYNGENE.NS","2833447942","7.06","India"
"3105","Shapir Civil and Marine Engineering","SPEN.TA","2831587214","801.01","Israel"
"3106","Prestige Consumer Healthcare","PBH","2829221888","56.27","United States"
"3107","Krones","KRN.F","2826376672","89.46","Germany"
"3108","St. Joe Company","JOE","2820730624","47.88","United States"
"3109","CompuGroup Medical","COP.DE","2810643156","53.71","Germany"
"3110","Britvic","BVIC.L","2809429831","1049.3","United Kingdom"
"3111","IDFC FIRST Bank","IDFCFIRSTB.NS","2806051567","0.45","India"
"3112","Grainger plc","GRI.L","2803619740","378.2","United Kingdom"
"3113","Sumitomo Chemical
 India","SUMICHEM.NS","2802350850","5.61","India"
"3114","Jinko Solar","JKS","2800585984","57.39","China"
"3115","Shaftesbury","SHB.L","2796632392","727.88","United Kingdom"
"3116","Innergex Renewable Energy","INE.TO","2793235574","13.69","Canada"
"3117","Transocean","RIG","2792329472","4.1","Switzerland"
"3118","IronSource","IS","2788176384","2.73","Israel"
"3119","Entra","ENTRA.OL","2787931527","15.31","Norway"
"3120","Wynn Macau","1128.HK","2787855358","0.54","Macau"
"3121","Tronox","TROX","2784539392","17.87","United States"
"3122","Papa John's Pizza","PZZA","2783769344","77.77","United States"
"3123","JOYY","YY","2783341568","39.26","China"
"3124","ALSOK","2331.T","2777644231","27.44","Japan"
"3125","LCI Industries","LCII","2776864768","109.26","United States"
"3126","Evergrande","3333.HK","2775641807","0.21","China"
"3127","Trulieve Cannabis","TRUL.CN","2771628828","15.05","United States"
"3128","Acer","2353.TW","2768102485","0.92","Taiwan"
"3129","Grupo Aeroportuario Centro Norte","OMAB","2767870720","57.34","Mexico"
"3130","ReNew Power","RNW","2765513216","6.9","India"
"3131","Air France-KLM","AF.PA","2764980583","4.31","France"
"3132","Bayer Crop Science","BAYERCROP.NS","2758505413","61.03","India"
"3133","Virgin Money UK","VMUK.L","2758269852","191.16","United Kingdom"
"3134","Covivio Hotels","COVH.PA","2755224151","18.6","France"
"3135","Dream Industrial REIT","DIR-UN.TO","2753356862","10.83","Canada"
"3136","Siltronic","WAF.F","2751262573","91.23","Germany"
"3137","Pebblebrook Hotel Trust","PEB","2750666240","20.92","United States"
"3138","KnowBe4","KNBE","2748661760","15.7","United States"
"3139","Champion REIT","2778.HK","2746368524","0.46","Hong Kong"
"3140","Covetrus","CVET","2746298368","19.7","United States"
"3141","Cogent Communications","CCOI","2744301568","57.25","United States"
"3142","Life Time Group","LTH","2741336064","14.15","United States"
"3143","Greggs","GRG.L","2737586673","2686.41","United Kingdom"
"3144","Dermapharm","DMP.F","2737020377","50.84","Germany"
"3145","Steve Madden","SHOO","2736960000","34.27","United States"
"3146","MakeMyTrip","MMYT","2727247360","26.04","India"
"3147","Aaon","AAON","2723083264","51.31","United States"
"3148","BancFirst","BANF","2722950144","83.19","United States"
"3149","Escorts Limited","ESCORTS.NS","2719844656","20.61","India"
"3150","Evertec","EVTC","2718021120","37.99","United States"
"3151","Port of Tauranga","POT.NZ","2715478674","3.99","New Zealand"
"3152","TAG Immobilien","TEG.F","2714809194","18.55","Germany"
"3153","Vicor","VICR","2711847680","61.68","United States"
"3154","ACADIA Pharmaceuticals","ACAD","2710392832","16.79","United States"
"3155","Ollie's Bargain Outlet","OLLI","2709351680","43.19","United States"
"3156","CD Projekt","CDR.WA","2707811749","26.88","Poland"
"3157","Xerox","XRX","2703890432","17.46","United States"
"3158","Brink's","BCO","2701006848","57.44","United States"
"3159","Sportradar","SRAD","2699175680","9.09","Switzerland"
"3160","Rush Enterprises","RUSHA","2696080896","49.14","United States"
"3161","Evolent Health","EVH","2695629056","29.43","United States"
"3162","Rambus","RMBS","2694167808","24.44","United States"
"3163","LIC Housing Finance","LICHSGFIN.NS","2691061278","4.89","India"
"3164","PennyMac","PFSI","2689662208","49.4","United States"
"3165","TeamViewer","TMV.DE","2686910463","13.36","Germany"
"3166","Vector Limited","VCT.NZ","2684607048","2.68","New Zealand"
"3167","Semen Indonesia","SMS2.F","2684298319","0.44","Indonesia"
"3168","Eutelsat","ETL.PA","2680864494","11.64","France"
"3169","Sonos","SONO","2680553216","20.96","United States"
"3170","Südzucker","SZU.F","2679328165","13","Germany"
"3171","Ebro Foods","EBRO.MC","2678781475","17.41","Spain"
"3172","NETSCOUT","NTCT","2674907648","36.09","United States"
"3173","BIC","BB.PA","2673565969","60.2","France"
"3174","Banco Inter","BIDI3.SA","2671670016","1.02","Brazil"
"3175","Golar LNG","GLNG","2664064000","24.67","Bermuda"
"3176","Turkcell","TKC","2663387904","3.05","Turkey"
"3177","Main Street Capital","MAIN","2660818176","36.46","United States"
"3178","Mercury General","MCY","2657259264","47.99","United States"
"3179","Commvault","CVLT","2654746880","59.52","United States"
"3180","mBank","MBK.WA","2654642247","62.63","Poland"
"3181","THG (The Hut Group)","THG.L","2650718027","173.72","United Kingdom"
"3182","Safehold","SAFE","2649870080","42.78","United States"
"3183","Tellurian","TELL","2647942144","4.66","United States"
"3184","WSFS Financial","WSFS","2643328512","40.87","United States"
"3185","Ingevity","NGVT","2642009088","68.18","United States"
"3186","Texas Capital Bancshares","TCBI","2641157120","52.07","United States"
"3187","Dixon Technologies","DIXON.NS","2638063860","44.46","India"
"3188","Otter Tail","OTTR","2636888576","63.34","United States"
"3189","Owens &amp; Minor","OMI","2634903808","34.62","United States"
"3190","Nikola","NKLA","2632112384","6.25","United States"
"3191","Hensoldt","HAG.F","2628377084","25.03","Germany"
"3192","Arch Resources","ARCH","2623883520","169.53","United States"
"3193","Akbank","AKBNK.IS","2621605008","0.5","Turkey"
"3194","Mayora","D7V.F","2621027238","0.11","Indonesia"
"3195","CarGurus","CARG","2619815680","22.13","United States"
"3196","Newmark","NMRK","2619716608","10.82","United States"
"3197","QinetiQ","QQ.L","2618803192","452.49","United Kingdom"
"3198","Harmonic Drive Systems","6324.T","2618556076","27.2","Japan"
"3199","United Industrial Corporation","U06.SI","2616624974","1.83","Singapore"
"3200","EnerSys","ENS","2615262720","63.4","United States"
"3201","Albany International","AIN","2613870080","82.98","United States"
"3202","3M India","3MINDIA.NS","2611948868","231.86","India"
"3203","Signet Jewelers","SIG","2605551616","54.98","Bermuda"
"3204","Phoenix Mills","PHOENIXLTD.NS","2605466752","14.55","India"
"3205","Installed Building Products","IBP","2604378880","88.9","United States"
"3206","CorVel Corporation","CRVL","2603252736","147.74","United States"
"3207","Sprout Social","SPT","2598960896","47.74","United States"
"3208","Macerich","MAC","2595983104","11.56","United States"
"3209","Werner Enterprises","WERN","2593203968","39.86","United States"
